,0
10229,-1.4807419249741702
10230,-1.4807365801543302
10231,-1.4807312430126376
10232,-1.4807259135431163
10233,-1.480720591739804
10234,-1.4807152775967243
10235,-1.480709971107912
10236,-1.4807046722673958
10237,-1.480699381069202
10238,-1.480694097507366
10239,-1.480688821575915
10240,-1.4806835532688778
10241,-1.4806782925802868
10242,-1.4806730395041705
10243,-1.4806677940345567
10244,-1.4806625561654774
10245,-1.4806573258909626
10246,-1.4806521032050415
10247,-1.4806468881017492
10248,-1.4806416805751068
10249,-1.4806364806191525
10250,-1.480631288227913
10251,-1.4806261033954211
10252,-1.4806209261157068
10253,-1.4806157563828015
10254,-1.4806105941907335
10255,-1.4806054395335373
10256,-1.4806002924052457
10257,-1.4805951527998884
10258,-1.480590020711499
10259,-1.4805848961341077
10260,-1.4805797790617494
10261,-1.4805746694884592
10262,-1.4805695674082626
10263,-1.4805644728151974
10264,-1.4805593857032995
10265,-1.4805543060665953
10266,-1.480549233899124
10267,-1.4805441691949146
10268,-1.4805391119480023
10269,-1.4805340621524197
10270,-1.4805290198022054
10271,-1.4805239848913865
10272,-1.4805189574139974
10273,-1.4805139373640737
10274,-1.4805089247356475
10275,-1.4805039195227514
10276,-1.4804989217194229
10277,-1.4804939313196863
10278,-1.4804889483175847
10279,-1.4804839727071473
10280,-1.4804790044824059
10281,-1.4804740436373964
10282,-1.4804690901661535
10283,-1.4804641440627049
10284,-1.4804592053210905
10285,-1.4804542739353428
10286,-1.480449349899494
10287,-1.4804444332075777
10288,-1.4804395238536299
10289,-1.4804346218316837
10290,-1.480429727135773
10291,-1.4804248397599347
10292,-1.480419959698203
10293,-1.480415086944614
10294,-1.4804102214932024
10295,-1.4804053633380017
10296,-1.4804005124730488
10297,-1.4803956688923816
10298,-1.4803908325900315
10299,-1.4803860035600387
10300,-1.4803811817964427
10301,-1.480376367293275
10302,-1.4803715600445742
10303,-1.4803667600443777
10304,-1.4803619672867185
10305,-1.4803571817656431
10306,-1.4803524034751794
10307,-1.4803476324093712
10308,-1.4803428685622495
10309,-1.48033811192786
10310,-1.4803333625002297
10311,-1.4803286202734078
10312,-1.4803238852414253
10313,-1.4803191573983194
10314,-1.4803144367381322
10315,-1.4803097232548978
10316,-1.480305016942658
10317,-1.4803003177954488
10318,-1.4802956258073077
10319,-1.480290940972274
10320,-1.4802862632843854
10321,-1.48028159273768
10322,-1.4802769293261995
10323,-1.480272273043981
10324,-1.4802676238850623
10325,-1.4802629818434845
10326,-1.4802583469132848
10327,-1.4802537190885054
10328,-1.4802490983631826
10329,-1.4802444847313612
10330,-1.4802398781870778
10331,-1.480235278724371
10332,-1.4802306863372872
10333,-1.4802261010198579
10334,-1.4802215227661346
10335,-1.4802169515701462
10336,-1.4802123874259419
10337,-1.4802078303275623
10338,-1.480203280269048
10339,-1.480198737244438
10340,-1.4801942012477758
10341,-1.4801896722731023
10342,-1.480185150314456
10343,-1.480180635365886
10344,-1.4801761274214273
10345,-1.480171626475125
10346,-1.480167132521017
10347,-1.4801626455531527
10348,-1.480158165565567
10349,-1.4801536925523102
10350,-1.4801492265074128
10351,-1.4801447674249286
10352,-1.4801403152988928
10353,-1.48013587012335
10354,-1.4801314318923469
10355,-1.4801270005999205
10356,-1.4801225762401167
10357,-1.4801181588069818
10358,-1.4801137482945546
10359,-1.4801093446968752
10360,-1.4801049480079977
10361,-1.4801005582219608
10362,-1.4800961753328084
10363,-1.4800917993345908
10364,-1.4800874302213405
10365,-1.480083067987116
10366,-1.480078712625958
10367,-1.4800743641319096
10368,-1.48007002249902
10369,-1.4800656877213307
10370,-1.480061359792895
10371,-1.4800570387077516
10372,-1.4800527244599526
10373,-1.4800484170435446
10374,-1.4800441164525715
10375,-1.4800398226810794
10376,-1.4800355357231179
10377,-1.4800312555727335
10378,-1.4800269822239724
10379,-1.480022715670886
10380,-1.4800184559075178
10381,-1.4800142029279142
10382,-1.4800099567261258
10383,-1.4800057172962005
10384,-1.4800014846321812
10385,-1.4799972587281238
10386,-1.4799930395780745
10387,-1.4799888271760775
10388,-1.479984621516182
10389,-1.4799804225924342
10390,-1.479976230398893
10391,-1.479972044929597
10392,-1.4799678661785958
10393,-1.4799636941399439
10394,-1.4799595288076883
10395,-1.4799553701758805
10396,-1.4799512182385706
10397,-1.479947072989805
10398,-1.4799429344236357
10399,-1.4799388025341194
10400,-1.4799346773153008
10401,-1.4799305587612333
10402,-1.4799264468659747
10403,-1.4799223416235665
10404,-1.4799182430280702
10405,-1.4799141510735376
10406,-1.4799100657540176
10407,-1.4799059870635674
10408,-1.4799019149962422
10409,-1.4798978495460924
10410,-1.4798937907071745
10411,-1.479889738473541
10412,-1.479885692839249
10413,-1.47988165379835
10414,-1.4798776213449019
10415,-1.4798735954729576
10416,-1.4798695761765748
10417,-1.4798655634498088
10418,-1.4798615572867098
10419,-1.4798575576813358
10420,-1.4798535646277466
10421,-1.4798495781199947
10422,-1.479845598152135
10423,-1.479841624718222
10424,-1.4798376578123165
10425,-1.4798336974284694
10426,-1.4798297435607424
10427,-1.4798257962031895
10428,-1.4798218553498659
10429,-1.47981792099483
10430,-1.4798139931321401
10431,-1.4798100717558498
10432,-1.4798061568600227
10433,-1.4798022484387117
10434,-1.479798346485977
10435,-1.4797944509958767
10436,-1.4797905619624734
10437,-1.479786679379822
10438,-1.4797828032419833
10439,-1.4797789335430216
10440,-1.4797750702769918
10441,-1.4797712134379566
10442,-1.4797673630199815
10443,-1.479763519017124
10444,-1.4797596814234484
10445,-1.4797558502330128
10446,-1.4797520254398897
10447,-1.4797482070381331
10448,-1.4797443950218097
10449,-1.4797405893849809
10450,-1.4797367901217129
10451,-1.47973299722607
10452,-1.4797292106921178
10453,-1.4797254305139194
10454,-1.4797216566855398
10455,-1.479717889201043
10456,-1.4797141280544976
10457,-1.4797103732399624
10458,-1.479706624751508
10459,-1.4797028825832008
10460,-1.479699146729101
10461,-1.4796954171832777
10462,-1.4796916939398042
10463,-1.4796879769927354
10464,-1.4796842663361454
10465,-1.4796805619640931
10466,-1.4796768638706599
10467,-1.4796731720499028
10468,-1.4796694864958924
10469,-1.479665807202692
10470,-1.4796621341643807
10471,-1.4796584673750197
10472,-1.4796548068286777
10473,-1.4796511525194287
10474,-1.479647504441341
10475,-1.4796438625884853
10476,-1.4796402269549316
10477,-1.479636597534753
10478,-1.4796329743220178
10479,-1.4796293573107997
10480,-1.479625746495179
10481,-1.4796221418692168
10482,-1.479618543426994
10483,-1.4796149511625796
10484,-1.4796113650700558
10485,-1.4796077851434877
10486,-1.4796042113769579
10487,-1.4796006437645368
10488,-1.4795970823003017
10489,-1.4795935269783267
10490,-1.4795899777926946
10491,-1.4795864347374725
10492,-1.4795828978067442
10493,-1.4795793669945811
10494,-1.4795758422950627
10495,-1.4795723237022678
10496,-1.4795688112102727
10497,-1.4795653048131556
10498,-1.4795618045049936
10499,-1.4795583102798653
10500,-1.4795548221318495
10501,-1.4795513400550244
10502,-1.4795478640434734
10503,-1.4795443940912727
10504,-1.4795409301925027
10505,-1.4795374723412396
10506,-1.479534020531574
10507,-1.4795305747575784
10508,-1.479527135013337
10509,-1.4795237012929343
10510,-1.4795202735904498
10511,-1.4795168518999637
10512,-1.4795134362155706
10513,-1.4795100265313454
10514,-1.4795066228413751
10515,-1.4795032251397444
10516,-1.479499833420543
10517,-1.479496447677855
10518,-1.4794930679057678
10519,-1.479489694098366
10520,-1.4794863262497415
10521,-1.4794829643539842
10522,-1.4794796084051791
10523,-1.4794762583974173
10524,-1.4794729143247887
10525,-1.4794695761813839
10526,-1.479466243961296
10527,-1.4794629176586147
10528,-1.4794595972674323
10529,-1.4794562827818378
10530,-1.4794529741959241
10531,-1.4794496715037866
10532,-1.4794463746995135
10533,-1.4794430837772024
10534,-1.4794397987309424
10535,-1.47943651955483
10536,-1.479433246242961
10537,-1.4794299787894238
10538,-1.4794267171883169
10539,-1.4794234614337327
10540,-1.4794202115197685
10541,-1.479416967440514
10542,-1.479413729190072
10543,-1.4794104967625388
10544,-1.4794072701520036
10545,-1.4794040493525702
10546,-1.4794008343583336
10547,-1.479397625163391
10548,-1.4793944217618469
10549,-1.4793912241477916
10550,-1.4793880323153292
10551,-1.4793848462585597
10552,-1.4793816659715842
10553,-1.4793784914485064
10554,-1.4793753226834263
10555,-1.4793721596704454
10556,-1.4793690024036703
10557,-1.479365850877206
10558,-1.4793627050851565
10559,-1.479359565021627
10560,-1.479356430680724
10561,-1.4793533020565572
10562,-1.479350179143228
10563,-1.479347061934853
10564,-1.4793439504255352
10565,-1.4793408446093843
10566,-1.4793377444805094
10567,-1.4793346500330253
10568,-1.4793315612610378
10569,-1.4793284781586662
10570,-1.4793254007200112
10571,-1.4793223289391935
10572,-1.4793192628103249
10573,-1.4793162023275137
10574,-1.4793131474848793
10575,-1.4793100982765304
10576,-1.4793070546965872
10577,-1.4793040167391602
10578,-1.4793009843983702
10579,-1.4792979576683263
10580,-1.479294936543147
10581,-1.4792919210169533
10582,-1.4792889110838559
10583,-1.4792859067379753
10584,-1.479282907973431
10585,-1.4792799147843443
10586,-1.479276927164829
10587,-1.4792739451090071
10588,-1.479270968610996
10589,-1.479267997664925
10590,-1.479265032264907
10591,-1.4792620724050685
10592,-1.4792591180795323
10593,-1.4792561692824222
10594,-1.4792532260078608
10595,-1.4792502882499772
10596,-1.4792473560028974
10597,-1.479244429260738
10598,-1.4792415080176373
10599,-1.4792385922677163
10600,-1.4792356820051062
10601,-1.4792327772239373
10602,-1.4792298779183377
10603,-1.4792269840824375
10604,-1.479224095710371
10605,-1.4792212127962654
10606,-1.4792183353342523
10607,-1.4792154633184698
10608,-1.4792125967430505
10609,-1.4792097356021214
10610,-1.4792068798898277
10611,-1.4792040296003006
10612,-1.479201184727676
10613,-1.4791983452660897
10614,-1.4791955112096784
10615,-1.4791926825525863
10616,-1.479189859288943
10617,-1.479187041412891
10618,-1.4791842289185717
10619,-1.4791814218001251
10620,-1.4791786200516936
10621,-1.4791758236674197
10622,-1.4791730326414387
10623,-1.479170246967902
10624,-1.4791674666409529
10625,-1.4791646916547325
10626,-1.4791619220033896
10627,-1.479159157681066
10628,-1.4791563986819112
10629,-1.4791536450000775
10630,-1.4791508966297044
10631,-1.479148153564946
10632,-1.4791454157999566
10633,-1.4791426833288792
10634,-1.47913995614587
10635,-1.4791372342450795
10636,-1.4791345176206576
10637,-1.4791318062667687
10638,-1.479129100177555
10639,-1.479126399347181
10640,-1.4791237037697988
10641,-1.4791210134395651
10642,-1.4791183283506397
10643,-1.4791156484971792
10644,-1.479112973873343
10645,-1.4791103044732865
10646,-1.4791076402911791
10647,-1.4791049813211763
10648,-1.4791023275574395
10649,-1.4790996789941366
10650,-1.4790970356254256
10651,-1.4790943974454738
10652,-1.4790917644484445
10653,-1.4790891366285033
10654,-1.4790865139798202
10655,-1.4790838964965554
10656,-1.4790812841728842
10657,-1.4790786770029722
10658,-1.479076074980993
10659,-1.479073478101113
10660,-1.4790708863575017
10661,-1.479068299744335
10662,-1.4790657182557876
10663,-1.47906314188603
10664,-1.4790605706292386
10665,-1.4790580044795885
10666,-1.4790554434312568
10667,-1.4790528874784217
10668,-1.4790503366152614
10669,-1.4790477908359523
10670,-1.4790452501346754
10671,-1.4790427145056109
10672,-1.4790401839429426
10673,-1.4790376584408538
10674,-1.4790351379935203
10675,-1.4790326225951351
10676,-1.4790301122398777
10677,-1.4790276069219321
10678,-1.4790251066354916
10679,-1.4790226113747362
10680,-1.4790201211338605
10681,-1.479017635907049
10682,-1.4790151556884945
10683,-1.4790126804723833
10684,-1.4790102102529108
10685,-1.479007745024267
10686,-1.47900528478065
10687,-1.479002829516249
10688,-1.4790003792252628
10689,-1.4789979339018826
10690,-1.4789954935403102
10691,-1.4789930581347441
10692,-1.4789906276793796
10693,-1.478988202168416
10694,-1.4789857815960592
10695,-1.47898336595651
10696,-1.4789809552439674
10697,-1.4789785494526382
10698,-1.4789761485767272
10699,-1.4789737526104387
10700,-1.4789713615479858
10701,-1.4789689753835735
10702,-1.478966594111406
10703,-1.4789642177256996
10704,-1.478961846220666
10705,-1.4789594795905132
10706,-1.4789571178294607
10707,-1.4789547609317166
10708,-1.4789524088914998
10709,-1.4789500617030304
10710,-1.4789477193605194
10711,-1.4789453818581877
10712,-1.4789430491902582
10713,-1.4789407213509445
10714,-1.478938398334476
10715,-1.4789360801350688
10716,-1.4789337667469469
10717,-1.4789314581643387
10718,-1.4789291543814653
10719,-1.4789268553925532
10720,-1.4789245611918331
10721,-1.4789222717735266
10722,-1.4789199871318695
10723,-1.4789177072610866
10724,-1.4789154321554099
10725,-1.4789131618090736
10726,-1.478910896216306
10727,-1.4789086353713419
10728,-1.478906379268417
10729,-1.4789041279017723
10730,-1.4789018812656307
10731,-1.4788996393542488
10732,-1.478897402161849
10733,-1.47889516968268
10734,-1.4788929419109804
10735,-1.478890718840991
10736,-1.478888500466959
10737,-1.478886286783128
10738,-1.478884077783742
10739,-1.4788818734630538
10740,-1.4788796738153018
10741,-1.4788774788347485
10742,-1.478875288515633
10743,-1.4788731028522095
10744,-1.4788709218387353
10745,-1.4788687454694673
10746,-1.4788665737386513
10747,-1.4788644066405516
10748,-1.4788622441694232
10749,-1.4788600863195258
10750,-1.4788579330851173
10751,-1.4788557844604657
10752,-1.47885364043983
10753,-1.4788515010174712
10754,-1.4788493661876543
10755,-1.4788472359446514
10756,-1.4788451102827231
10757,-1.4788429891961394
10758,-1.4788408726791684
10759,-1.4788387607260844
10760,-1.4788366533311574
10761,-1.4788345504886564
10762,-1.4788324521928562
10763,-1.4788303584380373
10764,-1.4788282692184698
10765,-1.4788261845284323
10766,-1.478824104362205
10767,-1.4788220287140632
10768,-1.478819957578291
10769,-1.478817890949172
10770,-1.4788158288209852
10771,-1.478813771188015
10772,-1.478811718044549
10773,-1.4788096693848756
10774,-1.47880762520328
10775,-1.4788055854940536
10776,-1.4788035502514876
10777,-1.4788015194698736
10778,-1.4787994931435056
10779,-1.4787974712666792
10780,-1.4787954538336887
10781,-1.4787934408388383
10782,-1.478791432276418
10783,-1.4787894281407339
10784,-1.4787874284260876
10785,-1.47878543312678
10786,-1.4787834422371167
10787,-1.4787814557514039
10788,-1.4787794736639497
10789,-1.4787774959690618
10790,-1.4787755226610484
10791,-1.4787735537342228
10792,-1.478771589182899
10793,-1.478769629001384
10794,-1.4787676731839987
10795,-1.4787657217250594
10796,-1.47876377461888
10797,-1.4787618318597797
10798,-1.4787598934420823
10799,-1.4787579593601077
10800,-1.4787560296081748
10801,-1.4787541041806085
10802,-1.4787521830717418
10803,-1.47875026627589
10804,-1.47874835378739
10805,-1.4787464456005655
10806,-1.478744541709752
10807,-1.4787426421092786
10808,-1.4787407467934783
10809,-1.478738855756689
10810,-1.4787369689932457
10811,-1.4787350864974882
10812,-1.478733208263748
10813,-1.4787313342863762
10814,-1.4787294645597093
10815,-1.4787275990780917
10816,-1.4787257378358705
10817,-1.4787238808273901
10818,-1.4787220280470064
10819,-1.4787201794890574
10820,-1.478718335147902
10821,-1.4787164950178924
10822,-1.4787146590933804
10823,-1.4787128273687236
10824,-1.478710999838281
10825,-1.4787091764964067
10826,-1.4787073573374632
10827,-1.4787055423558133
10828,-1.4787037315458171
10829,-1.4787019249018383
10830,-1.4787001224182452
10831,-1.4786983240894047
10832,-1.4786965299096817
10833,-1.4786947398734553
10834,-1.4786929539750862
10835,-1.4786911722089493
10836,-1.4786893945694253
10837,-1.47868762105088
10838,-1.4786858516477013
10839,-1.4786840863542583
10840,-1.4786823251649341
10841,-1.4786805680741124
10842,-1.4786788150761758
10843,-1.4786770661655049
10844,-1.4786753213364912
10845,-1.4786735805835152
10846,-1.4786718439009725
10847,-1.4786701112832543
10848,-1.4786683827247473
10849,-1.4786666582198515
10850,-1.4786649377629635
10851,-1.4786632213484774
10852,-1.4786615089707977
10853,-1.4786598006243192
10854,-1.4786580963034472
10855,-1.4786563960025902
10856,-1.4786546997161523
10857,-1.478653007438543
10858,-1.47865131916417
10859,-1.4786496348874456
10860,-1.4786479546027853
10861,-1.4786462783046024
10862,-1.4786446059873133
10863,-1.4786429376453336
10864,-1.4786412732730927
10865,-1.4786396128650061
10866,-1.4786379564154934
10867,-1.478636303918984
10868,-1.4786346553699086
10869,-1.4786330107626853
10870,-1.4786313700917497
10871,-1.4786297333515295
10872,-1.4786281005364623
10873,-1.4786264716409758
10874,-1.4786248466595073
10875,-1.4786232255864995
10876,-1.4786216084163843
10877,-1.4786199951436045
10878,-1.4786183857626014
10879,-1.4786167802678167
10880,-1.478615178653698
10881,-1.4786135809146885
10882,-1.478611987045237
10883,-1.4786103970397981
10884,-1.4786088108928155
10885,-1.4786072285987486
10886,-1.4786056501520513
10887,-1.4786040755471808
10888,-1.478602504778595
10889,-1.4786009378407545
10890,-1.4785993747281236
10891,-1.478597815435163
10892,-1.478596259956345
10893,-1.4785947082861304
10894,-1.4785931604189964
10895,-1.4785916163494113
10896,-1.4785900760718524
10897,-1.478588539580794
10898,-1.4785870068707108
10899,-1.4785854779360879
10900,-1.478583952771404
10901,-1.4785824313711453
10902,-1.4785809137297954
10903,-1.4785793998418457
10904,-1.4785778897017816
10905,-1.478576383304092
10906,-1.4785748806432766
10907,-1.478573381713829
10908,-1.478571886510239
10909,-1.4785703950270164
10910,-1.4785689072586523
10911,-1.4785674231996504
10912,-1.478565942844516
10913,-1.4785644661877555
10914,-1.4785629932238722
10915,-1.4785615239473793
